pr,z,,gr-g,alt,comune
PC,E,2741,222,Piozzano
PC,E,2687,118,Podenzano
PC,E,2734,216,Ponte dell'Olio
PC,E,2670,65,Pontenure
PC,E,2636,140,Rivergaro
PC,E,2720,65,Rottofreno
PC,E,2668,103,San Giorgio Piacentino
PC,E,2513,44,San Pietro in Cerro
PC,E,2552,74,Sarmato
PC,E,2673,176,Travo
PC,E,2979,420,Vernasca
PC,E,2668,165,Vigolzone
PC,E,2385,42,Villanova sull'Arda
PC,F,3449,775,Zerba
PC,E,2739,220,Ziano Piacentino
PR,F,3015,512,Albareto
PR,F,3257,625,Bardi
PR,E,3000,500,Bedonia
PR,F,3317,808,Berceto
PR,F,3522,832,Bore
PR,E,2983,411,Borgo Val di Taro
PR,E,2508,40,Busseto
PR,E,2991,417,Calestano
PR,E,2600,112,Collecchio
PR,E,2494,29,Colorno
PR,F,3024,519,Compiano
PR,F,3429,690,Corniglio
PR,E,2694,185,Felino
PR,E,2503,75,Fidenza
PR,E,2488,45,Fontanellato
PR,E,2610,53,Fontevivo
PR,E,2602,158,Fornoro di Taro
PR,E,2796,265,Langhirano
PR,E,2780,252,Lesignano de' Bagni
PR,E,2631,136,Medesano
PR,F,3595,820,Monchio delle Corti
PR,E,2626,128,Montechiarugolo
PR,F,3119,517,Neviano degli Arduini
PR,E,2638,76,Noceto
PR,F,3432,691,Palanzano
PR,E,2502,57,Parma
PR,E,2982,410,Pellegrino Parmense
PR,E,2377,36,Polesine Parmense
PR,E,2498,32,Roccabianca
PR,E,2664,162,Sala Baganza
PR,E,2601,157,Salsomaggiore Terme
PR,E,2506,38,San Secondo Parmense
PR,E,2498,32,Sissa
PR,E,2754,232,Solignano
PR,E,2517,47,Soragna
PR,E,2359,34,Sorbolo
PR,F,3150,541,Terenzo
PR,F,3499,814,Tizzano Val Parma
PR,F,3251,620,Tornolo
PR,E,2469,31,Torrile
PR,E,2682,176,Traversetolo
PR,E,2499,33,Trecasali
PR,F,3180,565,Valmozzola
PR,E,2700,190,Varano de' Melegari
PR,E,2984,412,Varsi
PR,E,2376,35,Zibello
RE,E,2408,166,Albinea
RE,E,2522,32,Bagnolo in Piano
RE,E,2953,542,Baiso
RE,E,2617,121,Bibbiano
RE,E,2435,23,Boretto
RE,E,2436,24,Brescello
RE,F,3235,855,Busana
RE,E,2524,33,Cadelbosco di Sopra
RE,E,2508,22,Campagnola Emilia
RE,E,2458,34,Campegine
RE,E,2484,219,Canossa
RE,E,2982,562,Carpineti
RE,E,2612,97,Casalgrande
RE,E,2999,574,Casina
RE,E,2383,149,Castellarano
RE,E,2441,27,Castelnovo di Sotto
RE,F,3182,700,Castelnovo ne Monti
RE,E,2555,78,Cavriago
RE,F,3370,830,Collagna
RE,E,2521,31,Correggio
RE,E,2438,25,Fabbrico
RE,E,2367,40,Gattatico
RE,E,2434,22,Gualtieri
RE,E,2438,25,Guastalla
RE,F,3371,949,Ligonchio
RE,E,2434,22,Luzzara
RE,E,2586,99,Montecchio Emilia
RE,E,2436,24,Novellara
RE,E,2443,29,Poviglio
RE,E,2400,161,Quattro Castella
RE,F,3299,781,Ramiseto
RE,E,2560,58,Reggio nell'Emilia
RE,E,2431,20,Reggiolo
RE,E,2377,24,Rio saliceto
RE,E,2432,21,Rolo
RE,E,2419,53,Rubiera
RE,E,2394,36,San Martino in Rio
RE,E,2408,166,San Polo d'Enza
RE,E,2531,59,Sant'Ilario d'Enza
RE,E,2473,95,Scandiano
RE,F,3388,842,Toano
RE,F,3117,447,Vetto
RE,E,2503,162,Vezzano sul Crostolo
RE,E,2642,275,Viano
RE,F,3153,680,Villa Minozzo
MO,E,2247,27,Bastiglia
MO,E,2244,25,Bomporto
MO,E,2271,43,Campogalliano
MO,E,2197,21,Camposanto
MO,E,2246,26,Carpi
MO,E,2269,42,Castelfranco Emilia
MO,E,2317,76,Castelnuovo Rangone
MO,E,2371,152,Castelvetro di Modena
MO,E,2202,24,Cavezzo
MO,E,2353,22,Concordia sulla Secchia
MO,F,3095,640,Fanano
MO,E,2189,15,Finale Emilia
MO,E,2400,115,Fiorano Modenese
MO,F,3549,953,Fiumalbo
MO,E,2286,82,Formigine
MO,F,3972,1131,Frassinoro
MO,E,2877,490,Guiglia
MO,F,3388,842,Lama Mocogno
MO,E,2378,137,Maranello
MO,E,2373,142,Marano sul Panaro
MO,E,2199,22,Medolla
MO,E,2193,18,Mirandola
MO,E,2258,34,Modena
MO,F,3420,864,Montecreto
MO,F,3323,797,Montefiorino
MO,F,3386,841,Montese
MO,E,2243,24,Nonantola
MO,E,2197,21,Novi di Modena
MO,F,3186,703,Palagano
MO,F,3348,682,Pavullo nel Frignano
MO,F,3299,781,Pievepelago
MO,F,3341,810,Polinago
MO,E,2975,557,Prignano sulla Secchia
MO,E,2242,23,Ravarino
MO,F,3189,705,Riolunato
MO,E,2287,54,San Cesario sul Panaro
MO,E,2194,19,San Felice sul Panaro
MO,E,2196,20,San Possidonio
MO,E,2199,22,San Prospero
MO,E,2447,121,Sassuolo
MO,E,2289,102,Savignano sul Panaro
MO,F,3314,791,Serramazzoni
MO,F,3419,1020,Sestola
MO,E,2249,28,Soliera
MO,E,2276,69,Spilamberto
MO,E,2322,125,Vignola
MO,F,3240,758,Zocca
BO,E,2356,38,Anzola dell'Emilia
BO,E,2338,25,Argelato
BO,E,2172,11,Baricella
BO,E,2315,93,Bazzano
BO,E,2329,19,Bentivoglio
BO,E,2259,54,Bologna
BO,E,2302,102,Borgo Tossignano
BO,E,2194,26,Budrio
BO,E,2225,30,Calderara di Reno
BO,E,2997,692,Camugnano
BO,E,2269,61,Casalecchio di Reno
BO,E,2334,125,Casalfiumanese
BO,F,3300,805,Castel d'Aiano
BO,E,2462,215,Castel del Rio
BO,E,2634,533,Castel di Casio
BO,E,2271,32,Castel Guelfo di Bologna
BO,E,2224,29,Castel Maggiore
BO,E,2263,75,Castel San Pietro Terme
BO,E,2189,23,Castello d'Argile
BO,E,2415,182,Castello di Serravalle
BO,E,2182,42,Castenaso
BO,E,2876,691,Castiglione dei Pepoli
BO,E,2393,64,Crespellano
BO,E,2238,20,Crevalcore
BO,E,2427,190,Dozza
BO,E,2423,165,Fontanelice
BO,E,2983,682,Gaggio Montano
BO,E,2332,14,Galliera
BO,E,2577,493,Granaglione
BO,E,2162,28,Granarolo dell'Emilia
BO,E,2730,547,Grizzana Morandi
BO,E,2292,47,Imola
BO,F,3066,640,Lizzano in Belvedere
BO,F,3171,714,Loiano
BO,E,2329,12,Malalbergo
BO,E,2341,130,Marzabotto
BO,E,2261,25,Medicina
BO,E,2291,16,Minerbio
BO,E,2168,8,Molinella
BO,F,3351,841,Monghidoro
BO,E,2316,112,Monte San Pietro
BO,E,2490,235,Monterenzio
BO,E,2319,114,Monteveglio
BO,E,2835,621,Monzuno
BO,E,2255,21,Mordano
BO,E,2252,67,Ozzano dell'Emilia
BO,E,2441,200,Pianoro
BO,E,2182,18,Pieve di Cento
BO,E,2648,349,Porretta Terme
BO,E,2338,25,Sala Bolognese
BO,E,2808,602,San Benedetto Val di Sambro
BO,E,2332,21,San Giorgio di Pano
BO,E,2187,21,San Giovanni in Persiceto
BO,E,2210,62,San Lazzaro di Savena
BO,E,2181,17,San Pietro in Casale
BO,E,2187,21,Sant'Agata Bolognese
BO,E,2339,128,Sasso Marconi
BO,E,2525,259,Savigno
BO,E,2431,193,Vergato
BO,E,2408,74,Zola Predosa
FE,E,2414,4,Argenta
FE,E,2346,2,Berra
FE,E,2281,11,Bondeno
FE,E,2294,15,Cento
FE,E,2523,3,Codigoro
FE,E,2400,0,Comacchio
FE,E,2322,5,Copparo
FE,E,2326,9,Ferrara
FE,E,2272,3,Formignana
FE,E,2269,1,Goro
FE,E,2267,1,Jolanda di Savoia
FE,E,2268,0,Lagosanto
FE,E,2272,3,Masi Torello
FE,E,2270,2,Massa Fiscaglia
FE,E,2269,1,Mesola
FE,E,2272,3,Migliarino
FE,E,2270,2,Migliaro
FE,E,2284,14,Mirabello
FE,E,2270,2,Ostellato
FE,E,2280,10,Poggio Renatico
FE,E,2272,3,Portomaggiore
FE,E,2274,5,Ro
FE,E,2290,19,Sant'Agostino
FE,E,2269,1,Tresigallo
FE,E,2327,10,Vigarano Mainarda
FE,E,2276,7,Voghiera
RA,E,2416,6,Alfonsine
RA,E,2466,11,Bagnacavallo
RA,E,2262,22,Bagnara di Romagna
RA,E,2396,115,Brisighella
RA,E,2474,195,Casola Valsenio
RA,E,2279,42,Castel Bolognese
RA,E,2312,3,Cervia
RA,E,2239,6,Conselice
RA,E,2476,19,Cotignola
RA,E,2263,35,Faenza
RA,E,2464,9,Fusignano
RA,E,2468,12,Lugo
RA,E,2251,13,Massa Lombarda
RA,E,2227,4,Ravenna
RA,E,2349,98,Riolo Terme
RA,E,2469,13,Russi
RA,E,2470,14,Sant'Agata sul Santerno
RA,E,2252,25,Solarolo
FO,E,2789,492,Bagno di Romagna
FO,E,2318,3,Bellaria Igea Marina
FO,E,2435,220,Bertinoro
FO,E,2497,267,Borghi
FO,E,2131,68,Castrocaro Terme e Terra del Sole
FO,E,2165,12,Cattolica
FO,E,2130,44,Cesena
FO,E,2316,2,Cesenatico
FO,E,2424,219,Civitella di Romagna
FO,E,2282,102,Coriano
FO,E,2331,140,Dovadola
FO,D,2087,34,Forlì
FO,D,2082,30,Forlimpopoli
FO,E,2438,230,Galeata
FO,E,2234,31,Gambettola
FO,E,2175,20,Gatteo
FO,E,2675,404,Gemmano
FO,E,2382,179,Longiano
FO,E,2225,58,Meldola
FO,E,2324,134,Mercato Saraceno
FO,E,2137,3,Misano Adriatico
FO,E,2457,185,Modigliana
FO,E,2669,400,Mondaino
FO,E,2559,315,Monte Colombo
FO,E,2650,385,Montefiore Conca
FO,E,2526,290,Montegridolfo
FO,E,2651,386,Montescudo
FO,E,2356,159,Montiano
FO,E,2257,83,Morciano di Romagna
FO,E,2351,155,Poggio Berni
FO,E,2541,301,Portico e San Benedetto
FO,E,2322,133,Predappio
FO,E,2734,450,Premilcuore
FO,E,2148,12,Riccione
FO,E,2139,5,Rimini
FO,E,2412,210,Rocca San Casciano
FO,E,2558,314,Roncofreddo
FO,E,2595,343,Saludecio
FO,E,2382,179,San Clemente
FO,E,2187,29,San Giovanni in Marignano
FO,E,2341,21,San Mauro Pascoli
FO,E,2484,257,Santa Sofia
FO,E,2186,42,Santarcangelo di Romagna
FO,E,2303,243,Sarsina
FO,E,2191,32,Savignano sul Rubicone
FO,E,2642,379,Sogliano al Rubicone
FO,E,2588,337,Torriana
FO,E,2573,334,Tredozio
FO,F,3153,812,Verghereto
FO,E,2534,296,Verucchio
MS,D,1658,64,Aulla
MS,E,2316,236,Bagnone
MS,D,1601,100,Carrara
MS,E,2287,328,Casola in Lunigiana
MS,E,2723,530,Comano
MS,E,2191,213,Filattiera
MS,E,2283,326,Fivizzano
MS,E,2687,500,Fosdinovo
MS,E,2146,210,Licciana Nardi
MS,D,1525,65,Massa
MS,D,1887,130,Montignoso
MS,E,2365,351,Mulazzo
MS,E,2280,312,Podenzana
MS,E,2166,236,Pontremoli
MS,D,1848,112,Tresana
MS,D,1887,130,Villafranca in Lunigiana
MS,F,3136,708,Zeri
LU,D,1648,19,Altopascio
LU,E,2227,150,Bagni di Lucca
LU,E,2536,410,Barga
LU,D,2020,97,Borgo a Mozzano
LU,D,1485,34,Camaiore
LU,E,2633,475,Camporgiano
LU,D,1691,15,Capannori
LU,F,3512,882,Careggine
LU,E,2234,270,Castelnuovo di Garfagnana
LU,E,2784,545,Castiglione di Garfagnana
LU,E,2892,595,Coreglia Antelminelli
LU,E,2360,349,Fabbriche di Vallico
LU,D,1402,2,Forte dei Marmi
LU,E,2449,390,Fosciandora
LU,E,2183,186,Gallicano
LU,F,3408,834,Giuncugnano
LU,D,1715,19,Lucca
LU,D,1433,10,Massarosa
LU,F,3112,697,Minucciano
LU,E,2630,474,Molazzana
LU,D,1956,162,Montecarlo
LU,E,2695,504,Pescaglia
LU,E,2764,536,Piazza al Serchio
LU,D,1428,14,Pietrasanta
LU,E,2448,369,Pieve Fosciana
LU,D,1676,32,Porcari
LU,E,2805,555,San Romano in Garfagnana
LU,D,1493,50,Seravezza
LU,F,3194,735,Sillano
LU,F,3074,916,Stazzema
LU,E,2903,600,Vagli Sotto
LU,E,2988,619,Vergemoli
LU,D,1416,2,Viareggio
LU,E,2924,330,Villa Basilica
LU,E,2792,549,Villa Collemandina
PT,F,4130,1388,Abetone
PT,D,1737,42,Agliana
PT,D,1812,41,Buggiano
PT,D,1695,20,Chiesa Uzzanese
PT,E,2901,678,Cutigliano
PT,D,1705,56,Lamporecchio
PT,D,1694,50,Larciano
PT,E,2503,469,Marliana
PT,E,2509,223,Massa e Cozzile
PT,D,1695,20,Monsummano Terme
PT,D,1811,85,Montale
PT,D,1762,29,Montecatini Terme
PT,D,1877,62,Pescia
PT,D,1708,28,Pieve a Nievole
PT,D,1885,67,Pistoia
PT,E,2933,698,Piteglio
PT,D,1691,18,Ponte Buggianese
PT,D,1691,48,Quarrata
PT,E,2594,504,Sambuca Pistoiese
PT,E,2813,623,San Marcello Pistoiese
PT,D,2010,182,Serravalle Pistoiese
PT,D,1837,50,Uzzano
FI,D,1854,75,Bagno a Ripoli
FI,E,2178,270,Barberino di Mugello
FI,E,2337,373,Barberino Val d'Elsa
FI,E,2122,193,Borgo San Lorenzo
FI,D,1740,108,Calenzano
FI,D,1721,38,Campi Bisenzio
FI,E,2960,423,Cantagallo
FI,D,1658,28,Capraia e Limite
FI,D,2053,189,Carmignano
FI,D,1692,50,Castelfiorentino
FI,D,1698,123,Cerreto Guidi
FI,D,1865,67,Certaldo
FI,D,2012,162,Dicomano
FI,D,1658,28,Empoli
FI,E,2216,295,Fiesole
FI,D,1925,126,Figline Valdarno
FI,D,1821,50,Firenze
FI,E,2919,422,Firenzuola
FI,D,1728,25,Fucecchio
FI,E,2273,332,Gambassi Terme
FI,E,2126,236,Greve in Chianti
FI,E,2186,275,Impruneta
FI,D,1950,122,Incisa in Val d'Arno
FI,D,1806,36,Lastra a Signa
FI,E,2110,226,Londa
FI,E,2267,328,Marradi
FI,E,2289,342,Montaione
FI,D,1669,35,Montelupo Fiorentino
FI,D,1792,73,Montemurlo
FI,E,2158,257,Montespertoli
FI,E,2942,437,Palazzuolo sul Senio
FI,E,2238,309,Pelago
FI,D,1732,45,Poggio a Caiano
FI,D,1928,108,Pontassieve
FI,D,1668,61,Prato
FI,E,2363,390,Reggello
FI,D,1944,118,Rignano sull'Arno
FI,D,1939,115,Rufina
FI,E,2240,310,San Casciano in Val di Pesa
FI,E,2891,404,San Godenzo
FI,E,2151,212,San Pietro a Sieve
FI,D,1817,47,Scandicci
FI,E,2212,292,Scarperia
FI,D,1772,55,Sesto Fiorentino
FI,D,1754,46,Signa
FI,E,2344,378,Tavarnelle Val di Pesa
FI,E,2209,290,Vaglia
FI,D,1993,150,Vaiano
FI,E,2190,278,Vernio
FI,E,2137,203,Vicchio
FI,D,1765,97,Vinci
LI,D,1417,80,Bibbona
LI,D,1865,231,Campiglia Marittima
LI,C,1057,2,Campo nell'Elba
LI,C,1204,167,Capoliveri
LI,C,1260,52,Capraia Isola
LI,D,1432,194,Castagneto Carducci
LI,C,1332,15,Cecina
LI,D,1500,40,Collesalvetti
LI,D,1408,3,Livorno
LI,D,1546,375,Marciana
LI,C,989,3,Marciana Marina
LI,C,1245,21,Piombino
LI,C,1023,2,Porto Azzurro
LI,C,1025,4,Portoferraio
LI,C,1033,10,Rio Marina
LI,C,1236,165,Rio nell'Elba
LI,D,1640,147,Rosignano Marittimo
LI,C,1051,5,San Vincenzo
LI,D,1897,330,Sassetta
LI,C,1162,90,Suvereto
PI,D,1856,10,Bientina
PI,D,1674,85,Buti
PI,D,1628,50,Calci
PI,D,1864,16,Calcinaia
PI,D,1650,51,Capannoli
PI,D,1843,214,Casale Marittimo
PI,D,1747,125,Casciana Terme
PI,D,1853,8,Cascina
PI,D,1864,16,Castelfranco di Sotto
PI,D,2054,375,Castellina Marittima
PI,E,2144,576,Castelnuovo di Val di Cecina
PI,D,1955,284,Chianni
PI,D,1696,86,Crespina
PI,D,1682,91,Fauglia
PI,D,1927,278,Guardistallo
PI,D,1831,205,Lajatico
PI,D,1754,130,Lari
PI,D,1750,127,Lorenzana
PI,E,2107,416,Montecatini Val di Cecina
PI,D,1879,242,Montescudaio
PI,D,2039,364,Monteverdi Marittimo
PI,D,1714,98,Montopoli in Val d'Arno
PI,D,1743,122,Orciano Pisano
PI,D,1877,240,Palaia
PI,D,1772,144,Peccioli
PI,D,1694,4,Pisa
PI,D,1874,370,Pomarance
PI,D,1874,24,Ponsacco
PI,D,1861,14,Pontedera
PI,D,1845,216,Riparbella
PI,D,1696,6,San Giuliano Terme
PI,D,1513,140,San Miniato
PI,D,1866,18,Santa Croce sull'Arno
PI,D,1824,200,Santa Luce
PI,D,1916,56,Santa Maria a Monte
PI,D,1819,180,Terricciola
PI,D,1600,5,Vecchiano
AR,E,2384,429,Anghiari
AR,E,2104,296,Arezzo
AR,E,2713,700,Badia Tebalda
AR,E,2287,425,Bibbiena
AR,D,2050,207,Bucine
AR,D,2026,263,Capolona
AR,E,1641,653,Caprese Michelangelo
AR,E,2109,310,Castel Focognano
AR,E,2170,380,Castel San Niccolò
AR,D,2064,281,Castelfranco di Sopra
AR,D,2093,300,Castiglion Fibocchi
AR,E,2159,342,Castiglion Fiorentino
AR,E,2106,308,Cavriglia
AR,E,2531,582,Chitignano
AR,F,3280,960,Chiusi della Verna
AR,E,2269,280,Civitella in Val di Chiana
AR,E,2282,494,Cortona
AR,E,2121,318,Foiano della Chiana
AR,D,2000,240,Laterina
AR,E,2140,330,Loro Ciuffenna
AR,E,2248,400,Lucignano
AR,E,2124,320,Marciano della Chiana
AR,E,2140,330,Monte San Savino
AR,E,2949,739,Montemignaio
AR,E,2271,356,Monterchi
AR,D,1953,144,Montevarchi
AR,E,2377,483,Ortignano Raggiolo
AR,E,2188,361,Pergine Valdarno
AR,E,2169,349,Pian di Sco
AR,E,2297,431,Pieve Santo Stefano
AR,E,2306,437,Poppi
AR,E,2234,42O,Pratovecchio
AR,D,1937,134,San Giovanni Valdarno
AR,E,2231,330,Sansepolcro
AR,E,2533,456,Sestino
AR,E,2264,441,Stia
AR,D,2041,266,Subbiano
AR,E,2168,348,Talla
AR,D,1971,156,Terranuova Bracciolini
SI,E,2994,822,Abbadia San Salvatore
SI,D,1687,200,Asciano
SI,D,1598,147,Buonconvento
SI,E,2105,417,Casole d'Elsa
SI,E,2326,578,Castellina in Chianti
SI,D,2099,351,Castelnuovo Berardenga
SI,E,2262,540,Castiglione d'Orcia
SI,D,2000,385,Cetona
SI,E,2152,475,Chianciano Terme
SI,E,2303,564,Chiusdino
SI,D,2022,398,Chiusi
SI,D,1776,141,Colle di Val d'Elsa
SI,D,1958,360,Gaiole in Chianti
SI,E,2308,567,Montalcino
SI,D,2100,605,Montepulciano
SI,D,1687,200,Monteriggioni
SI,D,1621,161,Monteroni d'Arbia
SI,D,1983,375,Monticiano
SI,D,1846,294,Murlo
SI,E,2629,772,Piancastagnaio
SI,E,2113,491,Pienza
SI,D,1984,116,Poggibonsi
SI,E,2245,530,Radda in Chianti
SI,E,2648,780,Radicofani
SI,E,2261,509,Radicondoli
SI,D,1914,334,Rapolano Terme
SI,E,2333,582,San Casciano dei Bagni
SI,D,2085,324,San Gimignano
SI,D,1873,310,San Giovanni d'Asso
SI,D,2041,409,San Quirico d'Orcia
SI,E,2237,525,Sarteano
SI,D,1943,322,Siena
SI,D,1965,364,Sinalunga
SI,D,1797,265,Sovicille
SI,D,1899,325,Torrita di Siena
SI,E,2115,453,Trequanda
GR,E,2258,679,Arcidosso
GR,D,1903,275,Campagnatico
GR,D,1823,217,Capalbio
GR,E,2199,637,Castel del Piano
GR,E,2689,815,Castell'Azzara
GR,D,1527,4,Castiglione della Pescaia
GR,D,1972,324,Cinigiano
GR,D,1979,329,Civitella Paganio
GR,D,1527,4,Follonica
GR,D,1748,273,Gavorrano
GR,D,1550,10,Grosseto
GR,D,2084,405,Isola del Giglio
GR,D,1699,128,Magliano in Toscana
GR,E,2214,444,Manciano
GR,E,2129,380,Massa Marittima
GR,C,1399,5,Monte Argentario
GR,E,2270,539,Monterotondo Marittimo
GR,E,2500,704,Montieri
GR,C,1260,3,Orbetello
GR,E,2195,313,Pitigliano
GR,E,2247,522,Roccalbegna
GR,E,2181,475,Roccastrada
GR,E,2269,687,Santa Fiora
GR,E,2216,500,Scansano
GR,D,1840,229,Scarlino
GR,E,2204,491,Seggiano
GR,E,2357,601,Semproniano
GR,E,2204,379,Sorano
PG,E,2198,424,Assisi
PG,D,1994,200,Bastia
PG,E,2149,353,Bettona
PG,D,2004,210,Bevagna
PG,D,2085,290,Campello sul Clitunno
PG,D,1985,191,Cannara
PG,E,2452,653,Cascia
PG,E,2109,297,Castel Ritaldi
PG,D,2099,304,Castiglione del Lago
PG,E,2355,557,Cerreto di Spoleto
PG,E,2277,480,Citerna
PG,E,2306,509,Città della Pieve
PG,E,2347,288,Città di Castello
PG,E,2266,469,Collazzone
PG,E,2204,408,Corciano
PG,E,2403,567,Costacciaro
PG,D,2013,218,Deruta
PG,D,1899,234,Foligno
PG,E,2382,584,Fossato di Vico
PG,D,1915,215,Fratta Todina
PG,E,2344,546,Giano dell'Umbria
PG,E,2243,446,Gualdo Cattaneo
PG,E,2334,536,Gualdo Tadino
PG,E,2357,522,Gubbio
PG,E,2109,314,Lisciano Niccone
PG,D,2094,299,Magione
PG,D,1978,184,Marsciano
PG,E,2262,351,Massa Artana
PG,E,2215,423,Monte Castello di Vibio
PG,E,2487,688,Monte Santa Maria Tiberina
PG,E,2269,472,Montefalco
PG,E,2914,978,Monteleone di Spoleto
PG,E,2279,482,Montone
PG,E,2318,520,Nocera Umbra
PG,E,2608,604,Norcia
PG,E,2187,391,Paciano
PG,E,2228,431,Panicale
PG,D,2084,289,Passignano sul Trasimeno
PG,E,2289,493,Perugia
PG,E,2152,356,Piegaro
PG,E,2364,566,Pietralunga
PG,E,2910,974,Poggiodomo
PG,E,2394,596,Preci
PG,E,2132,336,San Giustino
PG,E,2124,328,Sant'Anatolia di Narco
PG,E,2416,580,Scheggia e Pascelupo
PG,D,2076,281,Scheggino
PG,E,2312,640,Sellano
PG,E,2287,490,Sigillo
PG,D,2075,280,Spello
PG,E,2427,396,Spoleto
PG,E,2193,400,Todi
PG,D,2014,219,Torgiano
PG,E,2208,412,Trevi
PG,E,2104,309,Tuoro sul Trasimeno
PG,E,2192,247,Umbertide
PG,D,2084,289,Valfabbrica
PG,E,2128,332,Vallo di Nera
PG,E,2162,366,Valtopina
TR,D,1947,320,Acquasparta
TR,E,2173,472,Allerona
TR,D,1822,251,Alviano
TR,D,2038,370,Amelia
TR,D,1800,239,Arrone
TR,D,1872,95,Attigliano
TR,E,2167,441,Avigliano Umbro
TR,D,1665,165,Baschi
TR,D,2095,401,Calvi dell'Umbria
TR,E,2382,559,Castel Giorgio
TR,E,2287,507,Castel Viscardo
TR,D,2027,364,Fabro
TR,D,1838,260,Ferentillo
TR,E,2160,437,Ficulle
TR,D,1896,292,Giove
TR,D,2069,387,Guardea
TR,E,2127,419,Lugnano in Teverina
TR,D,2076,391,Montecastrilli
TR,D,2051,377,Montecchio
TR,D,2047,375,Montefranco
TR,E,2446,594,Montegabbione
TR,E,2275,500,Monteleone d'Orvieto
TR,D,1802,240,Narni
TR,D,1905,325,Orvieto
TR,D,1745,209,Otricoli
TR,E,2167,441,Parrano
TR,D,1914,302,Penna in Teverina
TR,E,2886,836,Polino
TR,E,2173,444,Porano
TR,D,1978,337,San Gemini
TR,E,2211,465,San Venanzo
TR,E,2186,451,Stroncone
TR,D,1650,130,Terni
PS,E,2237,204,Acqualagna
PS,E,2543,493,Apecchio
PS,E,2290,373,Auditore
PS,E,2330,319,Barchi
PS,E,2350,344,Belforte all'Isauro
PS,E,2523,469,Borgo Pace
PS,E,2295,276,Cagli
PS,E,2363,360,Cantiano
PS,E,2874,748,Carpegna
PS,E,2250,221,Cartoceto
PS,E,2572,618,Casteldelci
PS,E,2309,293,Colbordolo
PS,E,2130,12,Fano
PS,E,2233,200,Fermignano
PS,E,2167,118,Fossombrone
PS,E,2411,419,Fratte Rosa
PS,E,2492,512,Frontino
PS,E,2256,412,Frontone
PS,E,2114,11,Gabicce Mare
PS,E,2186,142,Gradara
PS,E,2242,210,Isola del Piano
PS,E,2312,297,Lunano
PS,E,2331,321,Macerata Feltria
PS,E,2549,590,Maiolo
PS,E,2491,429,Mercatello sul Metauro
PS,E,2294,275,Mercatino Conca
PS,E,2331,321,Mombaroccio
PS,E,2298,280,Mondavio
PS,E,2188,144,Mondolfo
PS,E,2499,528,Monte Cerignone
PS,E,2157,105,Monte Porzio
PS,E,2351,345,Montecalvo in Foglia
PS,E,2382,384,Monteciccardo
PS,E,2813,915,Montecopiolo
PS,E,2282,260,Montefelcino
PS,E,2422,536,Montegrimano
PS,E,2144,65,Montelabbate
PS,E,2231,197,Montemaggiore al Metauro
PS,E,2294,275,Novafeltria
PS,E,2285,264,Orciano di Pesaro
PS,E,2504,534,Peglio
PS,E,2581,629,Pennabilli
PS,E,2264,265,Pergola
PS,D,2083,11,Pesaro
PS,E,2336,327,Petriano
PS,E,2234,201,Piagge
PS,E,2330,319,Piandimeleto
PS,E,2535,572,Pietrarubbia
PS,E,2346,339,Piobbico
PS,E,2201,160,Saltara
PS,E,2193,150,San Costanzo
PS,E,2234,201,San Giorgio di Pesaro
PS,E,2549,589,San Leo
PS,E,2241,209,San Lorenzo in Campo
PS,E,2563,607,Sant'Agata Feltria
PS,E,2298,280,Sant'Angelo in Lizzola
PS,E,2434,359,Sant'Angelo in Vado
PS,E,2271,246,Sant'Ippolito
PS,E,2336,326,Sassocorvaro
PS,E,2365,466,Sassofeltrio
PS,E,2356,536,Serra Sant'Abbondio
PS,E,2241,209,Serrungarina
PS,E,2384,386,Talamello
PS,E,2333,426,Tavoleto
PS,E,2209,170,Tavullia
PS,E,2293,273,Urbania
PS,E,2545,485,Urbino
AN,D,2064,203,Agugliano
AN,D,1688,16,Ancona
AN,E,2301,553,Arcevia
AN,D,1957,219,Barbara
AN,E,2109,251,Belvedere Ostrense
AN,D,1969,231,Camerano
AN,D,1882,125,Camerata Picena
AN,D,1823,125,Castel Colonna
AN,D,2068,261,Castelbellino
AN,D,1881,199,Castelfidardo
AN,D,1966,2O6,Castelleone di Suasa
AN,E,2113,305,Castelplanio
AN,E,2148,276,Cerreto d'Esi
AN,D,1823,22,Chiaravalle
AN,D,1903,203,Corinaldo
AN,E,2252,505,Cupramontana
AN,E,2198,325,Fabriano
AN,D,1888,5,Falconara Marittima
AN,D,2009,270,Filottrano
AN,E,2195,322,Genga
AN,D,1899,97,Jesi
AN,D,1897,127,Loreto
AN,E,2149,405,Maiolati Spontini
AN,E,2141,368,Mergo
AN,D,1996,191,Monsano
AN,E,2158,348,Monte Roberto
AN,D,1870,135,Monte San Vito
AN,E,2168,380,Montecarotto
AN,D,1826,92,Montemarciano
AN,D,1897,161,Monterado
AN,D,1936,199,Morro d'Alba
AN,D,1789,56,Numana
AN,E,2198,306,Offagna
AN,D,2073,265,Osimo
AN,D,1993,188,Ostra
AN,D,1989,250,Ostra Vetere
AN,E,2196,385,Poggio San Marcello
AN,D,1876,140,Polverigi
AN,D,1841,143,Ripe
AN,E,2123,380,Rosora
AN,D,1969,231,San Marcello
AN,D,1962,224,San Paolo di Jesi
AN,D,1988,249,Santa Maria Nuova
AN,E,2226,386,Sassoferrato
AN,D,1773,5,Senigallia
AN,D,1954,261,Serra dè Conti
AN,D,2040,300,Serra San Quirico
